Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Colorado Avalanche,2015/10/24  vs. CBJ,CBJ,1,0,1,0,0,0,3,4,34,36,1,6,16.7,5,1,80,33,28,54.1
Washington Capitals,2016/02/24  vs. MTL,MTL,1,0,1,0,0,0,3,4,36,34,0,3,0,3,1,66.7,40,39,50.6
Arizona Coyotes,2015/10/15  vs. MIN,MIN,1,0,1,0,0,0,3,4,30,24,0,7,0,5,1,80,42,30,58.3
Chicago Blackhawks,2015/12/20  vs. SJS,SJS,1,1,0,0,0,2,4,3,32,36,0,1,0,3,1,66.7,36,35,50.7
Nashville Predators,2016/01/02  @ CAR,CAR,1,1,0,0,0,2,2,1,21,28,0,4,0,3,0,100,31,31,50
Tampa Bay Lightning,2016/02/18  vs. WPG,WPG,1,1,0,0,0,2,5,5,26,41,0,5,0,4,2,50,29,24,54.7
Ottawa Senators,2016/01/13  @ ANA,ANA,1,0,1,0,0,0,1,4,25,38,0,2,0,3,1,66.7,19,38,33.3
Philadelphia Flyers,2015/11/14  @ CAR,CAR,1,1,0,0,0,2,3,2,19,21,0,1,0,3,1,66.7,24,22,52.2
Philadelphia Flyers,2016/03/24  @ COL,COL,1,1,0,0,0,2,4,2,44,34,0,2,0,1,0,100,23,33,41.1
Carolina Hurricanes,2015/11/23  @ PHI,PHI,1,0,0,0,1,1,2,3,33,36,0,5,0,4,2,50,33,28,54.1
San Jose Sharks,2016/02/22  @ STL,STL,1,1,0,0,0,2,6,3,33,28,2,5,40,3,2,33.3,32,28,53.3
Boston Bruins,2016/03/29  @ NJD,NJD,1,0,1,0,0,0,1,2,40,15,0,2,0,5,2,60,31,30,50.8
Calgary Flames,2015/11/15  @ CHI,CHI,1,0,1,0,0,0,1,4,26,41,0,2,0,1,0,100,25,32,43.9
Los Angeles Kings,2016/01/07  vs. TOR,TOR,1,1,0,0,0,2,2,1,41,26,0,2,0,4,1,75,28,37,43.1
Washington Capitals,2015/11/13  vs. CGY,CGY,1,0,0,0,1,1,2,3,36,29,0,2,0,2,0,100,33,32,50.8
Edmonton Oilers,2015/10/29  vs. MTL,MTL,1,1,0,0,0,2,4,3,27,21,1,4,25,2,1,50,37,34,52.1
Vancouver Canucks,2016/03/03  vs. SJS,SJS,1,0,1,0,0,0,2,3,30,30,0,1,0,4,1,75,30,30,50
Buffalo Sabres,2015/10/27  @ PHI,PHI,1,1,0,0,0,2,4,3,40,33,1,2,50,2,0,100,31,29,51.7
Toronto Maple Leafs,2016/04/07  @ PHI,PHI,1,1,0,0,0,2,4,3,26,44,1,2,50,4,0,100,28,41,40.6
Ottawa Senators,2015/10/30  @ DET,DET,1,1,0,0,0,2,3,1,35,30,0,4,0,5,1,80,25,32,43.9
Detroit Red Wings,2016/03/28  vs. BUF,BUF,1,1,0,0,0,2,3,2,29,20,1,5,20,3,0,100,33,28,54.1
New York Rangers,2015/10/22  vs. ARI,ARI,1,1,0,0,0,2,4,1,27,35,1,3,33.3,3,0,100,42,28,60
Buffalo Sabres,2016/03/29  @ PIT,PIT,1,0,0,0,1,1,4,4,30,46,2,3,66.7,3,0,100,32,42,43.2
New York Islanders,2016/04/05  @ WSH,WSH,1,1,0,0,0,2,4,3,27,32,0,2,0,1,0,100,25,25,50
New York Islanders,2016/02/23  @ MIN,MIN,1,1,0,0,0,2,4,1,31,31,2,3,66.7,5,0,100,38,27,58.5
San Jose Sharks,2016/03/17  @ ARI,ARI,1,0,1,0,0,0,1,3,28,22,0,2,0,2,1,50,21,30,41.2
New Jersey Devils,2016/02/04  @ TOR,TOR,1,0,0,0,1,1,2,2,34,39,1,6,16.7,4,0,100,27,47,36.5
Vancouver Canucks,2016/02/09  @ COL,COL,1,1,0,0,0,2,3,1,28,30,0,1,0,4,0,100,18,35,34
Chicago Blackhawks,2016/04/09  @ CBJ,CBJ,1,0,0,0,1,1,4,5,26,25,1,5,20,2,1,50,28,32,46.7
Toronto Maple Leafs,2015/12/08  vs. NJD,NJD,1,1,0,0,0,2,2,2,37,27,1,5,20,5,2,60,41,29,58.6
Philadelphia Flyers,2015/11/19  vs. SJS,SJS,1,0,0,0,1,1,0,1,34,21,0,2,0,4,0,100,35,35,50
Nashville Predators,2016/02/23  @ TOR,TOR,1,1,0,0,0,2,3,2,26,27,1,2,50,4,1,75,21,28,42.9
Calgary Flames,2015/12/04  vs. BOS,BOS,1,1,0,0,0,2,5,4,37,38,0,4,0,1,0,100,29,29,50
Dallas Stars,2016/03/22  @ CHI,CHI,1,1,0,0,0,2,6,2,33,32,1,3,33.3,3,0,100,26,33,44.1
Los Angeles Kings,2016/02/20  @ NSH,NSH,1,1,0,0,0,2,2,1,30,34,0,2,0,6,1,83.3,27,33,45
New York Rangers,2016/03/13  vs. PIT,PIT,1,0,1,0,0,0,3,5,27,33,1,4,25,3,1,66.7,28,25,52.8
Detroit Red Wings,2015/10/23  @ CGY,CGY,1,0,0,0,1,1,2,3,29,40,2,4,50,3,0,100,32,30,51.6
Colorado Avalanche,2016/01/26  @ SJS,SJS,1,0,1,0,0,0,1,6,22,24,1,5,20,5,3,40,38,25,60.3
Pittsburgh Penguins,2016/04/02  @ NYI,NYI,1,1,0,0,0,2,5,0,33,24,2,3,66.7,5,0,100,25,47,34.7
Los Angeles Kings,2016/03/28  @ SJS,SJS,1,0,1,0,0,0,2,5,32,31,1,3,33.3,2,1,50,20,31,39.2
Los Angeles Kings,2016/01/11  vs. DET,DET,1,1,0,0,0,2,4,2,31,27,2,3,66.7,2,0,100,31,21,59.6
Buffalo Sabres,2016/01/25  @ NYR,NYR,1,0,1,0,0,0,3,6,26,33,0,1,0,4,1,75,29,32,47.5
Colorado Avalanche,2016/03/29  @ STL,STL,1,0,1,0,0,0,1,3,21,27,0,1,0,3,2,33.3,22,37,37.3
Arizona Coyotes,2015/12/11  vs. MIN,MIN,1,1,0,0,0,2,2,1,21,28,1,6,16.7,4,0,100,40,27,59.7
Montreal Canadiens,2016/03/05  @ WPG,WPG,1,0,1,0,0,0,2,4,28,30,0,2,0,3,0,100,24,21,53.3
New Jersey Devils,2016/01/19  vs. CGY,CGY,1,1,0,0,0,2,4,2,26,28,0,2,0,4,2,50,24,26,48
New York Rangers,2015/12/06  vs. OTT,OTT,1,1,0,0,0,2,4,1,31,24,2,2,100,2,0,100,35,20,63.6
Los Angeles Kings,2015/12/26  @ ARI,ARI,1,1,0,0,0,2,4,3,33,27,2,6,33.3,6,3,50,25,37,40.3
Minnesota Wild,2015/11/25  vs. VAN,VAN,1,0,1,0,0,0,2,3,33,28,1,3,33.3,1,1,0,36,28,56.3
Tampa Bay Lightning,2015/10/17  vs. BUF,BUF,1,1,0,0,0,2,2,1,22,32,1,4,25,3,0,100,25,26,49
Vancouver Canucks,2015/12/18  @ DET,DET,1,1,0,0,0,2,3,3,40,28,0,2,0,3,0,100,22,40,35.5
Winnipeg Jets,2016/01/21  vs. NSH,NSH,1,0,1,0,0,0,1,4,27,28,0,4,0,3,1,66.7,26,28,48.1
Colorado Avalanche,2016/01/10  @ CHI,CHI,1,0,1,0,0,0,3,6,37,35,0,2,0,2,1,50,24,28,46.2
Columbus Blue Jackets,2015/10/17  @ CHI,CHI,1,0,1,0,0,0,1,4,23,30,0,2,0,5,2,60,21,27,43.8
Ottawa Senators,2016/02/04  vs. EDM,EDM,1,0,1,0,0,0,2,7,38,28,1,4,25,3,3,0,43,29,59.7
Washington Capitals,2016/01/14  vs. VAN,VAN,1,1,0,0,0,2,4,1,40,30,0,2,0,3,1,66.7,34,20,63
Toronto Maple Leafs,2016/03/03  vs. MIN,MIN,1,0,1,0,0,0,1,2,22,22,0,0,0,4,2,50,27,26,50.9
Columbus Blue Jackets,2015/12/19  vs. PHI,PHI,1,1,0,0,0,2,2,2,37,32,1,6,16.7,2,0,100,29,25,53.7
Vancouver Canucks,2015/11/30  @ ANA,ANA,1,0,1,0,0,0,0,4,25,30,0,3,0,3,1,66.7,23,37,38.3
Minnesota Wild,2015/10/15  @ ARI,ARI,1,1,0,0,0,2,4,3,24,30,1,5,20,7,0,100,30,42,41.7
Nashville Predators,2016/01/14  @ WPG,WPG,1,0,0,0,1,1,4,5,35,24,1,2,50,5,1,80,35,23,60.3
Buffalo Sabres,2015/11/19  @ STL,STL,1,0,0,0,1,1,2,2,34,29,0,4,0,3,2,33.3,31,19,62
New York Islanders,2016/02/06  @ DET,DET,1,0,1,0,0,0,1,5,29,20,1,5,20,3,1,66.7,24,22,52.2
Columbus Blue Jackets,2016/04/04  vs. NYR,NYR,1,0,1,0,0,0,2,4,29,30,0,4,0,1,0,100,31,29,51.7
Los Angeles Kings,2016/03/22  @ MIN,MIN,1,0,1,0,0,0,1,2,39,18,0,2,0,5,1,80,29,34,46
Tampa Bay Lightning,2016/04/05  @ NYR,NYR,1,0,1,0,0,0,2,3,41,28,1,6,16.7,6,1,83.3,26,29,47.3
Chicago Blackhawks,2015/10/14  @ PHI,PHI,1,0,1,0,0,0,0,3,30,29,0,5,0,6,1,83.3,30,26,53.6
Florida Panthers,2015/12/18  @ CAR,CAR,1,1,0,0,0,2,2,0,18,24,0,3,0,2,0,100,38,25,60.3
Vancouver Canucks,2016/02/28  vs. SJS,SJS,1,0,1,0,0,0,1,4,24,28,0,1,0,4,1,75,24,31,43.6
Philadelphia Flyers,2016/01/25  vs. BOS,BOS,1,0,1,0,0,0,2,3,36,31,1,4,25,4,2,50,37,27,57.8
Washington Capitals,2016/03/22  @ OTT,OTT,1,1,0,0,0,2,4,2,22,30,1,2,50,4,0,100,30,31,49.2
Winnipeg Jets,2016/01/10  vs. BUF,BUF,1,0,1,0,0,0,2,4,44,29,1,2,50,3,1,66.7,33,39,45.8
Chicago Blackhawks,2015/11/21  @ VAN,VAN,1,0,1,0,0,0,3,6,29,20,1,2,50,4,3,25,29,29,50
Columbus Blue Jackets,2015/11/05  @ LAK,LAK,1,1,0,0,0,2,3,2,25,33,1,4,25,4,1,75,30,38,44.1
Dallas Stars,2015/11/27  vs. VAN,VAN,1,1,0,0,0,2,2,2,25,36,2,5,40,7,1,85.7,37,24,60.7
Arizona Coyotes,2015/11/09  @ ANA,ANA,1,1,0,0,0,2,4,3,28,36,1,5,20,4,1,75,33,21,61.1
Edmonton Oilers,2015/11/06  vs. PIT,PIT,1,0,1,0,0,0,1,2,28,33,0,2,0,4,1,75,30,33,47.6
New York Islanders,2016/03/01  @ VAN,VAN,1,1,0,0,0,2,3,2,24,33,0,1,0,2,1,50,32,25,56.1
Nashville Predators,2015/12/26  vs. DET,DET,1,0,1,0,0,0,2,3,26,23,0,3,0,3,1,66.7,28,29,49.1
Edmonton Oilers,2016/02/23  vs. OTT,OTT,1,0,1,0,0,0,1,4,32,25,0,3,0,2,1,50,20,30,40
Minnesota Wild,2016/02/09  vs. DAL,DAL,1,0,0,0,1,1,3,4,40,30,1,3,33.3,3,1,66.7,36,29,55.4
Pittsburgh Penguins,2015/10/13  vs. MTL,MTL,1,0,1,0,0,0,2,3,33,30,0,2,0,2,1,50,29,23,55.8
Dallas Stars,2016/03/08  @ MTL,MTL,1,0,0,0,1,1,3,4,33,28,1,3,33.3,2,0,100,34,30,53.1
St. Louis Blues,2016/02/06  vs. MIN,MIN,1,1,0,0,0,2,4,1,24,39,3,6,50,7,1,85.7,28,40,41.2
New Jersey Devils,2015/12/01  vs. COL,COL,1,0,1,0,0,0,1,2,28,25,0,2,0,3,0,100,25,31,44.6
Philadelphia Flyers,2016/03/12  @ FLA,FLA,1,0,0,0,1,1,4,4,26,29,1,5,20,3,1,66.7,40,41,49.4
Minnesota Wild,2015/10/18  @ ANA,ANA,1,0,1,0,0,0,1,4,35,22,0,1,0,2,0,100,37,33,52.8
Chicago Blackhawks,2015/10/09  @ NYI,NYI,1,1,0,0,0,2,3,2,35,36,1,3,33.3,2,0,100,27,40,40.3
Boston Bruins,2016/04/05  vs. CAR,CAR,1,0,0,0,1,1,1,1,36,28,0,3,0,3,0,100,36,26,58.1
New York Islanders,2016/03/03  @ WPG,WPG,1,1,0,0,0,2,4,3,27,29,0,4,0,4,1,75,29,30,49.2
Florida Panthers,2016/03/31  vs. NJD,NJD,1,1,0,0,0,2,3,2,40,25,0,4,0,6,1,83.3,34,21,61.8
Los Angeles Kings,2016/01/23  @ ARI,ARI,1,0,1,0,0,0,2,3,28,24,0,2,0,4,1,75,31,27,53.4
New York Rangers,2015/12/22  vs. ANA,ANA,1,1,0,0,0,2,3,2,22,19,1,5,20,4,0,100,28,35,44.4
Arizona Coyotes,2015/12/22  vs. TOR,TOR,1,1,0,0,0,2,3,2,26,39,0,4,0,2,1,50,47,28,62.7
Dallas Stars,2016/02/02  @ WPG,WPG,1,1,0,0,0,2,5,3,27,24,1,4,25,3,1,66.7,26,22,54.2
Edmonton Oilers,2016/03/26  @ LAK,LAK,1,0,1,0,0,0,4,6,29,33,1,4,25,1,0,100,32,26,55.2
Philadelphia Flyers,2015/12/21  vs. STL,STL,1,1,0,0,0,2,4,3,31,29,1,3,33.3,2,1,50,35,29,54.7
New York Rangers,2015/12/18  @ WPG,WPG,1,0,1,0,0,0,2,5,28,36,1,2,50,3,0,100,26,31,45.6
New York Islanders,2016/02/07  vs. EDM,EDM,1,1,0,0,0,2,8,1,31,31,2,4,50,1,0,100,34,31,52.3
Washington Capitals,2016/01/07  @ NYI,NYI,1,1,0,0,0,2,4,1,38,35,0,2,0,2,0,100,25,25,50
Ottawa Senators,2015/10/17  vs. NSH,NSH,1,0,0,0,1,1,3,3,41,25,0,2,0,6,2,66.7,40,33,54.8
Winnipeg Jets,2016/03/05  vs. MTL,MTL,1,1,0,0,0,2,4,2,30,28,0,3,0,2,0,100,21,24,46.7
Arizona Coyotes,2015/12/01  @ NSH,NSH,1,0,1,0,0,0,2,5,15,41,1,2,50,2,1,50,34,24,58.6
Nashville Predators,2016/03/08  @ WPG,WPG,1,1,0,0,0,2,4,2,31,23,0,5,0,4,0,100,28,29,49.1
Chicago Blackhawks,2015/10/15  @ WSH,WSH,1,0,1,0,0,0,1,4,27,24,0,1,0,2,1,50,23,23,50
Winnipeg Jets,2015/10/31  @ CBJ,CBJ,1,1,0,0,0,2,3,2,27,21,1,3,33.3,5,0,100,36,28,56.3
Florida Panthers,2016/01/26  vs. TOR,TOR,1,1,0,0,0,2,5,1,27,23,2,5,40,2,0,100,29,31,48.3
Los Angeles Kings,2015/12/28  @ VAN,VAN,1,1,0,0,0,2,5,0,38,27,1,3,33.3,4,0,100,41,20,67.2
Toronto Maple Leafs,2016/02/06  @ OTT,OTT,1,0,1,0,0,0,1,6,27,25,0,4,0,3,0,100,28,27,50.9
Ottawa Senators,2016/02/13  @ CBJ,CBJ,1,0,1,0,0,0,2,4,35,40,1,3,33.3,2,0,100,31,37,45.6
Pittsburgh Penguins,2015/11/21  vs. SJS,SJS,1,0,1,0,0,0,1,3,39,29,1,6,16.7,4,0,100,41,30,57.7
St. Louis Blues,2015/12/26  vs. DAL,DAL,1,1,0,0,0,2,2,2,37,24,1,4,25,1,0,100,26,34,43.3
San Jose Sharks,2016/02/02  @ ANA,ANA,1,0,1,0,0,0,2,3,32,25,0,3,0,4,0,100,27,30,47.4
New York Islanders,2016/03/06  @ NYR,NYR,1,1,0,0,0,2,6,4,32,26,1,3,33.3,3,1,66.7,20,41,32.8
Buffalo Sabres,2015/11/27  vs. CAR,CAR,1,1,0,0,0,2,4,1,21,28,0,1,0,2,0,100,22,30,42.3
Dallas Stars,2016/02/15  @ NSH,NSH,1,1,0,0,0,2,3,2,32,26,0,2,0,2,0,100,29,25,53.7
Carolina Hurricanes,2015/11/20  vs. TOR,TOR,1,0,0,0,1,1,1,1,34,25,0,2,0,4,1,75,42,29,59.2
Anaheim Ducks,2016/03/22  @ MTL,MTL,1,0,1,0,0,0,3,4,35,23,0,2,0,1,0,100,36,22,62.1
Nashville Predators,2016/03/26  vs. CBJ,CBJ,1,1,0,0,0,2,5,1,48,19,1,3,33.3,1,0,100,21,39,35
Arizona Coyotes,2015/11/28  vs. OTT,OTT,1,1,0,0,0,2,4,3,19,38,0,2,0,3,1,66.7,34,30,53.1
Edmonton Oilers,2016/01/23  vs. NSH,NSH,1,0,1,0,0,0,1,4,24,25,0,3,0,2,1,50,26,33,44.1
St. Louis Blues,2015/11/03  vs. LAK,LAK,1,0,1,0,0,0,0,3,24,34,0,4,0,5,1,80,34,30,53.1
Chicago Blackhawks,2016/02/21  @ MIN,MIN,1,0,1,0,0,0,1,6,32,32,0,2,0,6,1,83.3,36,33,52.2
Montreal Canadiens,2015/11/07  vs. BOS,BOS,1,1,0,0,0,2,4,2,33,31,2,3,66.7,5,1,80,41,37,52.6
Tampa Bay Lightning,2016/04/09  @ MTL,MTL,1,0,1,0,0,0,2,5,23,29,0,3,0,6,1,83.3,33,28,54.1
New York Islanders,2015/10/26  vs. CGY,CGY,1,1,0,0,0,2,4,0,35,29,1,3,33.3,3,0,100,31,28,52.5
Philadelphia Flyers,2016/03/05  vs. CBJ,CBJ,1,1,0,0,0,2,6,0,36,19,0,4,0,2,0,100,22,25,46.8
Nashville Predators,2016/01/21  @ WPG,WPG,1,1,0,0,0,2,4,1,28,27,1,3,33.3,4,0,100,28,26,51.8
Buffalo Sabres,2016/02/24  @ ANA,ANA,1,0,1,0,0,0,0,1,26,29,0,4,0,3,1,66.7,25,36,41
Minnesota Wild,2015/10/31  @ STL,STL,1,0,0,0,1,1,2,3,31,26,0,5,0,1,0,100,36,34,51.4
San Jose Sharks,2016/03/19  vs. NYR,NYR,1,1,0,0,0,2,4,1,52,26,1,3,33.3,2,0,100,27,36,42.9
Montreal Canadiens,2016/02/07  vs. CAR,CAR,1,1,0,0,0,2,1,1,34,35,0,2,0,2,0,100,30,28,51.7
Tampa Bay Lightning,2016/04/02  vs. NJD,NJD,1,1,0,0,0,2,3,1,36,26,1,7,14.3,6,1,83.3,28,36,43.8
Toronto Maple Leafs,2015/12/03  @ MIN,MIN,1,0,1,0,0,0,0,1,28,28,0,2,0,3,1,66.7,29,29,50
Arizona Coyotes,2016/01/16  vs. NJD,NJD,1,0,1,0,0,0,0,2,38,16,0,5,0,2,0,100,28,25,52.8
Toronto Maple Leafs,2016/02/04  vs. NJD,NJD,1,1,0,0,0,2,2,2,39,34,0,4,0,6,1,83.3,47,27,63.5
Colorado Avalanche,2015/11/21  @ WSH,WSH,1,0,1,0,0,0,3,7,27,32,1,1,100,4,1,75,21,39,35
Colorado Avalanche,2015/12/19  vs. EDM,EDM,1,1,0,0,0,2,5,1,29,40,1,1,100,2,0,100,32,24,57.1
Columbus Blue Jackets,2015/10/24  @ COL,COL,1,1,0,0,0,2,4,3,36,34,1,5,20,6,1,83.3,28,33,45.9
Toronto Maple Leafs,2016/01/06  @ ANA,ANA,1,1,0,0,0,2,4,0,38,39,0,6,0,2,0,100,30,34,46.9
New York Rangers,2015/11/30  vs. CAR,CAR,1,1,0,0,0,2,4,3,22,36,2,4,50,3,0,100,25,29,46.3
San Jose Sharks,2016/01/09  vs. TOR,TOR,1,1,0,0,0,2,7,0,31,28,0,4,0,3,0,100,27,25,51.9
Washington Capitals,2016/01/09  @ NYR,NYR,1,1,0,0,0,2,4,3,31,26,1,3,33.3,3,0,100,31,28,52.5
Philadelphia Flyers,2016/01/07  @ MIN,MIN,1,1,0,0,0,2,4,3,36,34,0,2,0,1,0,100,31,29,51.7
New Jersey Devils,2016/02/23  vs. NYR,NYR,1,1,0,0,0,2,5,2,36,19,1,3,33.3,0,0,0,33,26,55.9
Buffalo Sabres,2015/11/01  @ NYI,NYI,1,1,0,0,0,2,2,1,22,30,0,0,0,0,0,0,25,21,54.3
Philadelphia Flyers,2016/01/27  @ WSH,WSH,1,1,0,0,0,2,4,3,32,30,1,5,20,2,0,100,33,28,54.1
Montreal Canadiens,2015/10/30  @ CGY,CGY,1,1,0,0,0,2,6,2,31,32,1,3,33.3,3,0,100,34,35,49.3
Detroit Red Wings,2015/12/14  vs. BUF,BUF,1,0,1,0,0,0,1,2,33,30,0,2,0,3,0,100,26,30,46.4
St. Louis Blues,2016/03/25  vs. VAN,VAN,1,1,0,0,0,2,4,0,37,15,0,3,0,1,0,100,25,32,43.9
St. Louis Blues,2015/11/17  @ CBJ,CBJ,1,0,1,0,0,0,1,3,20,38,0,2,0,4,0,100,25,30,45.5
Anaheim Ducks,2015/12/11  vs. CAR,CAR,1,0,1,0,0,0,1,5,32,24,0,1,0,3,1,66.7,27,29,48.2
San Jose Sharks,2016/04/02  @ NSH,NSH,1,1,0,0,0,2,2,2,40,30,0,3,0,2,0,100,39,16,70.9
Arizona Coyotes,2016/02/13  @ SJS,SJS,1,0,1,0,0,0,1,4,23,28,0,3,0,5,1,80,32,30,51.6
St. Louis Blues,2016/03/16  @ EDM,EDM,1,0,1,0,0,0,4,6,28,27,1,3,33.3,6,4,33.3,40,28,58.8
Boston Bruins,2015/12/18  @ PIT,PIT,1,1,0,0,0,2,6,2,34,32,1,4,25,5,0,100,38,35,52.1
Arizona Coyotes,2016/03/20  @ SJS,SJS,1,0,1,0,0,0,0,3,25,36,0,4,0,5,2,60,37,25,59.7
Edmonton Oilers,2016/02/13  vs. WPG,WPG,1,0,0,0,1,1,1,1,22,33,0,5,0,6,0,100,32,37,46.4
San Jose Sharks,2016/02/06  @ NSH,NSH,1,0,1,0,0,0,2,6,30,30,2,5,40,2,0,100,39,29,57.4
Los Angeles Kings,2016/02/28  @ ANA,ANA,1,0,1,0,0,0,2,4,29,29,1,4,25,5,3,40,23,33,41.1
Calgary Flames,2015/10/13  vs. STL,STL,1,0,1,0,0,0,3,4,18,28,1,4,25,1,1,0,20,36,35.7
Dallas Stars,2015/12/26  @ STL,STL,1,0,0,0,1,1,2,2,24,37,0,1,0,4,1,75,34,26,56.7
Columbus Blue Jackets,2016/03/13  vs. TBL,TBL,1,0,1,0,0,0,0,4,37,37,0,5,0,3,0,100,28,29,49.1
Washington Capitals,2015/10/23  @ EDM,EDM,1,1,0,0,0,2,7,4,26,23,2,4,50,6,1,83.3,32,30,51.6
Arizona Coyotes,2016/04/02  vs. WSH,WSH,1,1,0,0,0,2,3,0,27,31,0,1,0,2,0,100,22,23,48.9
Dallas Stars,2015/12/22  vs. CHI,CHI,1,1,0,0,0,2,4,0,32,20,1,4,25,2,0,100,28,21,57.1
Columbus Blue Jackets,2016/01/23  @ BOS,BOS,1,0,0,0,1,1,2,2,33,34,0,4,0,5,0,100,35,31,53
Calgary Flames,2016/04/05  vs. LAK,LAK,1,0,0,0,1,1,4,5,23,26,1,4,25,3,0,100,35,29,54.7
Dallas Stars,2016/03/06  @ OTT,OTT,1,1,0,0,0,2,2,1,25,24,1,2,50,3,0,100,31,35,47
New Jersey Devils,2015/11/20  @ EDM,EDM,1,0,1,0,0,0,1,5,20,27,1,4,25,6,1,83.3,24,23,51.1
Colorado Avalanche,2016/03/03  vs. FLA,FLA,1,1,0,0,0,2,3,2,26,40,1,3,33.3,3,0,100,25,24,51
Ottawa Senators,2016/02/18  vs. CAR,CAR,1,1,0,0,0,2,4,2,22,32,0,4,0,2,1,50,27,31,46.6
Buffalo Sabres,2015/11/14  vs. SJS,SJS,1,0,0,0,1,1,1,2,31,32,0,3,0,3,1,66.7,31,29,51.7
Minnesota Wild,2015/11/07  vs. TBL,TBL,1,1,0,0,0,2,1,0,25,31,0,3,0,2,0,100,23,21,52.3
Pittsburgh Penguins,2016/03/06  @ NJD,NJD,1,1,0,0,0,2,6,1,30,18,1,4,25,3,0,100,28,29,49.1
New Jersey Devils,2016/02/16  vs. PHI,PHI,1,0,1,0,0,0,3,6,24,26,1,7,14.3,4,2,50,38,25,60.3
New York Rangers,2015/11/23  vs. NSH,NSH,1,1,0,0,0,2,3,0,19,31,1,4,25,5,0,100,28,25,52.8
Colorado Avalanche,2016/01/06  vs. STL,STL,1,1,0,0,0,2,4,3,33,38,0,3,0,2,1,50,36,26,58.1
Nashville Predators,2015/10/31  @ LAK,LAK,1,0,0,0,1,1,3,4,34,29,2,3,66.7,3,1,66.7,32,26,55.2
Vancouver Canucks,2016/03/05  @ SJS,SJS,1,1,0,0,0,2,4,2,26,34,3,7,42.9,3,0,100,28,40,41.2
Winnipeg Jets,2015/10/09  @ NJD,NJD,1,1,0,0,0,2,3,1,30,21,1,4,25,4,1,75,26,34,43.3
Winnipeg Jets,2015/12/06  @ CHI,CHI,1,0,1,0,0,0,1,3,31,32,0,2,0,3,0,100,35,37,48.6
Washington Capitals,2015/12/20  @ NYR,NYR,1,1,0,0,0,2,7,3,30,36,2,3,66.7,5,1,80,30,35,46.2
Pittsburgh Penguins,2016/01/18  @ STL,STL,1,0,1,0,0,0,2,5,38,25,0,3,0,2,0,100,35,29,54.7
Ottawa Senators,2015/10/24  vs. ARI,ARI,1,0,1,0,0,0,1,4,36,26,0,3,0,2,0,100,31,30,50.8
San Jose Sharks,2015/11/10  vs. NYI,NYI,1,0,1,0,0,0,2,4,36,25,0,2,0,2,0,100,30,29,50.8
St. Louis Blues,2015/10/27  vs. TBL,TBL,1,1,0,0,0,2,2,0,24,26,0,3,0,1,0,100,26,32,44.8
New York Rangers,2016/02/23  @ NJD,NJD,1,0,1,0,0,0,2,5,19,36,0,0,0,3,1,66.7,26,33,44.1
Chicago Blackhawks,2015/12/10  @ NSH,NSH,1,0,1,0,0,0,1,5,36,34,0,3,0,1,1,0,29,33,46.8
Carolina Hurricanes,2016/01/21  @ TOR,TOR,1,1,0,0,0,2,1,0,41,32,0,4,0,2,0,100,26,27,49.1
Florida Panthers,2016/02/20  vs. WPG,WPG,1,1,0,0,0,2,3,1,32,30,1,4,25,4,1,75,38,15,71.7
Dallas Stars,2016/02/23  @ WPG,WPG,1,1,0,0,0,2,5,3,27,25,2,5,40,4,0,100,29,33,46.8
Buffalo Sabres,2015/12/04  vs. ARI,ARI,1,1,0,0,0,2,5,2,28,20,0,2,0,3,0,100,33,32,50.8
New York Rangers,2016/01/19  vs. VAN,VAN,1,1,0,0,0,2,3,2,49,20,0,1,0,1,0,100,26,26,50
Detroit Red Wings,2016/02/21  @ NYR,NYR,1,0,0,0,1,1,0,1,22,30,0,4,0,4,0,100,25,30,45.5
Montreal Canadiens,2016/02/06  vs. EDM,EDM,1,1,0,0,0,2,5,1,36,24,1,3,33.3,3,0,100,36,27,57.1
Toronto Maple Leafs,2016/01/02  vs. STL,STL,1,1,0,0,0,2,4,1,33,40,1,5,20,1,1,0,38,32,54.3
Philadelphia Flyers,2016/02/14  @ NYR,NYR,1,0,1,0,0,0,1,3,22,30,1,5,20,4,1,75,31,26,54.4
Nashville Predators,2015/12/21  vs. MTL,MTL,1,1,0,0,0,2,5,1,19,36,1,3,33.3,3,1,66.7,31,25,55.4
Boston Bruins,2016/01/13  @ PHI,PHI,1,0,1,0,0,0,2,3,32,21,1,2,50,3,0,100,25,25,50
St. Louis Blues,2016/02/25  vs. NYR,NYR,1,0,1,0,0,0,1,2,36,23,1,3,33.3,2,0,100,27,23,54
Columbus Blue Jackets,2016/02/02  @ EDM,EDM,1,0,1,0,0,0,1,5,37,35,0,5,0,3,2,33.3,28,41,40.6
Philadelphia Flyers,2016/02/07  @ WSH,WSH,1,0,1,0,0,0,2,3,35,30,0,5,0,2,0,100,35,32,52.2
Carolina Hurricanes,2016/03/19  @ MIN,MIN,1,0,0,0,1,1,2,2,33,32,0,2,0,2,0,100,26,29,47.3
Pittsburgh Penguins,2016/02/02  vs. OTT,OTT,1,1,0,0,0,2,6,5,44,23,2,5,40,1,0,100,31,43,41.9
New Jersey Devils,2016/03/17  vs. MIN,MIN,1,1,0,0,0,2,7,4,25,32,0,1,0,3,2,33.3,27,38,41.5
