Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
St. Louis Blues,2015/02/01  vs. WSH,WSH,1,49,49,0,3,-3,0,1,38,36,2,4,-2,0,1
Tampa Bay Lightning,2015/02/08  vs. ANA,ANA,1,28,41,-13,0,-13,0,0,22,29,-7,0,-7,0,0
Tampa Bay Lightning,2015/02/18  vs. ANA,ANA,1,47,53,-6,-5,-10,9,3,37,38,-1,0,-8,7,7
Tampa Bay Lightning,2014/10/28  vs. ARI,ARI,1,55,52,3,1,2,0,6,44,36,8,2,6,0,6
Tampa Bay Lightning,2015/02/21  vs. ARI,ARI,1,46,47,-1,0,-6,5,8,31,38,-7,-4,-6,3,2
Tampa Bay Lightning,2015/01/13  vs. BOS,BOS,1,25,46,-21,-11,2,-12,-11,20,38,-18,-7,3,-14,-6
Tampa Bay Lightning,2015/03/12  vs. BOS,BOS,1,47,38,9,5,0,4,2,38,31,7,7,0,0,2
Tampa Bay Lightning,2015/03/22  vs. BOS,BOS,1,37,48,-11,1,-15,3,5,22,29,-7,1,-11,3,5
Tampa Bay Lightning,2015/04/11  vs. BOS,BOS,1,40,51,-11,-10,-1,0,-9,29,34,-5,-6,1,0,-6
Tampa Bay Lightning,2014/12/02  vs. BUF,BUF,1,58,35,23,23,0,0,23,38,25,13,14,-1,0,14
Tampa Bay Lightning,2014/12/04  vs. BUF,BUF,1,52,22,30,1,29,0,10,36,16,20,2,18,0,6
Tampa Bay Lightning,2014/12/31  vs. BUF,BUF,1,42,26,16,4,12,0,6,30,16,14,5,9,0,5
Tampa Bay Lightning,2015/01/09  vs. BUF,BUF,1,67,31,36,34,2,0,34,56,20,36,31,5,0,34
Tampa Bay Lightning,2015/03/03  vs. BUF,BUF,1,54,41,13,2,11,0,8,38,31,7,-1,8,0,2
Tampa Bay Lightning,2014/12/11  vs. CAR,CAR,1,46,32,14,14,0,0,14,34,27,7,8,-1,0,8
Tampa Bay Lightning,2014/12/27  vs. CAR,CAR,1,55,29,26,1,25,0,24,40,26,14,-1,15,0,16
Tampa Bay Lightning,2015/01/27  vs. CAR,CAR,1,48,28,20,0,0,20,9,37,20,17,0,0,17,6
Tampa Bay Lightning,2014/11/08  vs. CBJ,CBJ,1,54,46,8,8,0,0,10,45,30,15,7,8,0,9
Tampa Bay Lightning,2014/12/06  vs. CBJ,CBJ,1,44,28,16,0,0,16,2,34,22,12,1,0,11,4
Tampa Bay Lightning,2015/01/31  vs. CBJ,CBJ,1,51,29,22,6,16,0,8,36,25,11,-1,12,0,1
Tampa Bay Lightning,2014/10/21  vs. CGY,CGY,1,44,32,12,4,0,8,4,27,25,2,-1,0,3,-1
Tampa Bay Lightning,2014/11/06  vs. CGY,CGY,1,53,39,14,-4,18,0,1,41,26,15,-3,18,0,3
Tampa Bay Lightning,2014/11/11  vs. CHI,CHI,1,37,41,-4,-7,-4,7,-11,27,28,-1,0,-5,4,-5
Tampa Bay Lightning,2015/02/27  vs. CHI,CHI,1,41,33,8,7,1,0,12,30,23,7,5,2,0,10
Tampa Bay Lightning,2015/01/17  vs. COL,COL,1,42,47,-5,-8,3,0,-5,32,39,-7,-9,2,0,-8
Tampa Bay Lightning,2015/02/22  vs. COL,COL,1,49,37,12,5,0,7,6,35,24,11,3,2,6,8
Tampa Bay Lightning,2015/02/05  vs. DAL,DAL,1,53,55,-2,3,-5,0,5,32,49,-17,-4,-13,0,-4
Tampa Bay Lightning,2015/03/07  vs. DAL,DAL,1,45,44,1,0,-5,6,11,33,36,-3,0,-7,4,7
Tampa Bay Lightning,2014/11/09  vs. DET,DET,1,36,28,8,9,-3,2,12,30,16,14,9,2,3,15
Tampa Bay Lightning,2015/01/29  vs. DET,DET,1,49,44,5,5,0,0,5,40,36,4,5,-1,0,4
Tampa Bay Lightning,2015/03/20  vs. DET,DET,1,41,32,9,11,-2,0,13,32,28,4,6,-2,0,7
Tampa Bay Lightning,2015/03/28  vs. DET,DET,1,27,37,-10,-7,0,-3,-10,24,30,-6,-6,0,0,-9
Tampa Bay Lightning,2014/10/20  vs. EDM,EDM,1,41,39,2,-8,4,6,-2,27,30,-3,-6,4,-1,-2
Tampa Bay Lightning,2015/01/15  vs. EDM,EDM,1,42,38,4,8,-3,-1,10,29,29,0,5,-3,-2,6
Tampa Bay Lightning,2014/10/09  vs. FLA,FLA,1,41,28,13,12,2,-1,11,31,21,10,9,2,-1,8
Tampa Bay Lightning,2015/03/01  vs. FLA,FLA,1,43,41,2,3,0,-1,-8,37,28,9,8,0,1,-1
Tampa Bay Lightning,2015/03/24  vs. FLA,FLA,1,42,50,-8,-4,-1,-3,-6,32,39,-7,-3,-3,-1,-4
Tampa Bay Lightning,2015/04/04  vs. FLA,FLA,1,39,53,-14,3,-17,0,-3,30,44,-14,4,-18,0,-1
Tampa Bay Lightning,2015/02/07  vs. LAK,LAK,1,41,37,4,0,0,4,5,30,32,-2,0,0,-2,2
Tampa Bay Lightning,2015/02/16  vs. LAK,LAK,1,35,43,-8,-13,7,-2,-6,27,34,-7,-11,7,-3,-4
Tampa Bay Lightning,2014/10/25  vs. MIN,MIN,1,39,33,6,0,0,6,4,30,27,3,0,0,3,3
Tampa Bay Lightning,2014/11/22  vs. MIN,MIN,1,53,46,7,11,-3,-1,10,39,34,5,8,2,-5,3
Tampa Bay Lightning,2014/10/13  vs. MTL,MTL,1,43,41,2,-4,6,0,0,37,28,9,-3,12,0,3
Tampa Bay Lightning,2015/01/06  vs. MTL,MTL,1,48,30,18,5,12,1,9,34,22,12,4,8,0,5
Tampa Bay Lightning,2015/03/10  vs. MTL,MTL,1,59,36,23,23,0,0,23,33,23,10,10,0,0,10
Tampa Bay Lightning,2015/03/16  vs. MTL,MTL,1,40,41,-1,3,-4,0,-2,30,35,-5,3,-8,0,-3
Tampa Bay Lightning,2015/03/30  vs. MTL,MTL,1,47,42,5,-6,11,0,11,38,23,15,-1,16,0,14
Tampa Bay Lightning,2014/10/14  vs. NJD,NJD,1,37,32,5,3,0,2,2,27,26,1,0,0,1,1
Tampa Bay Lightning,2014/12/19  vs. NJD,NJD,1,38,14,24,-1,0,25,12,28,11,17,-1,0,18,8
Tampa Bay Lightning,2015/04/09  vs. NJD,NJD,1,37,41,-4,-2,-2,0,-4,24,24,0,-2,1,1,0
Tampa Bay Lightning,2015/02/10  vs. NSH,NSH,1,58,44,14,4,0,10,5,40,33,7,-1,0,8,0
Tampa Bay Lightning,2015/03/26  vs. NSH,NSH,1,41,24,17,2,0,15,2,31,18,13,2,0,11,2
Tampa Bay Lightning,2014/11/15  vs. NYI,NYI,1,40,36,4,3,0,1,7,32,27,5,1,3,1,6
Tampa Bay Lightning,2014/11/18  vs. NYI,NYI,1,42,38,4,-2,-2,8,-6,27,30,-3,-3,-2,2,-7
Tampa Bay Lightning,2014/12/20  vs. NYI,NYI,1,42,63,-21,-12,-5,-4,-12,28,49,-21,-14,-2,-5,-14
Tampa Bay Lightning,2014/11/17  vs. NYR,NYR,1,47,42,5,-1,6,0,1,35,24,11,-1,12,0,5
Tampa Bay Lightning,2014/11/26  vs. NYR,NYR,1,44,33,11,2,8,1,13,38,24,14,2,11,1,13
Tampa Bay Lightning,2014/12/01  vs. NYR,NYR,1,40,44,-4,-3,-1,0,2,26,29,-3,-5,1,1,-2
Tampa Bay Lightning,2014/10/11  vs. OTT,OTT,1,46,38,8,-9,19,-2,7,39,28,11,-4,17,-2,10
Tampa Bay Lightning,2014/11/29  vs. OTT,OTT,1,49,41,8,3,-2,7,10,34,33,1,-4,-2,7,3
Tampa Bay Lightning,2015/01/04  vs. OTT,OTT,1,43,24,19,-2,3,18,14,28,13,15,0,6,9,10
Tampa Bay Lightning,2015/04/02  vs. OTT,OTT,1,39,37,2,0,0,2,2,29,27,2,0,0,2,2
Tampa Bay Lightning,2014/10/30  vs. PHI,PHI,1,35,31,4,3,1,0,11,23,24,-1,1,-2,0,4
Tampa Bay Lightning,2014/12/16  vs. PHI,PHI,1,32,43,-11,-7,-3,-1,-7,28,30,-2,1,-2,-1,0
Tampa Bay Lightning,2015/01/12  vs. PHI,PHI,1,45,36,9,-2,0,11,-13,37,24,13,-1,0,14,-8
Tampa Bay Lightning,2014/12/15  vs. PIT,PIT,1,47,39,8,6,0,2,3,29,30,-1,6,0,-7,-2
Tampa Bay Lightning,2014/12/23  vs. PIT,PIT,1,42,43,-1,-1,0,0,-1,33,28,5,-3,8,0,-1
Tampa Bay Lightning,2015/01/02  vs. PIT,PIT,1,45,49,-4,0,0,-4,-3,32,32,0,0,0,0,-2
Tampa Bay Lightning,2014/11/13  vs. SJS,SJS,1,42,53,-11,-7,0,-4,-9,33,38,-5,-5,0,0,-5
Tampa Bay Lightning,2015/02/15  vs. SJS,SJS,1,47,48,-1,-1,0,0,-8,40,40,0,0,0,0,-6
Tampa Bay Lightning,2015/02/03  vs. STL,STL,1,48,40,8,6,2,0,9,39,32,7,4,3,0,4
Tampa Bay Lightning,2015/02/12  vs. STL,STL,1,44,50,-6,-2,0,-4,-8,36,43,-7,-1,0,-6,-7
Tampa Bay Lightning,2014/11/20  vs. TOR,TOR,1,46,38,8,-3,0,11,7,31,23,8,0,0,8,6
Tampa Bay Lightning,2014/12/29  vs. TOR,TOR,1,58,31,27,12,-1,16,15,48,24,24,12,-1,13,13
Tampa Bay Lightning,2015/03/05  vs. TOR,TOR,1,46,45,1,-1,2,0,5,35,31,4,-1,5,0,7
Tampa Bay Lightning,2015/03/31  vs. TOR,TOR,1,47,41,6,-3,0,9,3,40,35,5,-2,0,7,4
Tampa Bay Lightning,2014/10/18  vs. VAN,VAN,1,28,27,1,1,0,0,4,23,16,7,1,6,0,7
Tampa Bay Lightning,2015/01/20  vs. VAN,VAN,1,38,36,2,3,-1,0,7,24,25,-1,-1,0,0,2
Tampa Bay Lightning,2014/10/24  vs. WPG,WPG,1,41,38,3,1,2,0,-4,33,29,4,2,2,0,-1
Tampa Bay Lightning,2015/03/14  vs. WPG,WPG,1,28,37,-9,-7,-1,-1,-7,16,28,-12,-11,-1,0,-11
Tampa Bay Lightning,2014/11/01  vs. WSH,WSH,1,39,46,-7,6,-8,-5,-4,30,40,-10,1,-6,-5,-8
Tampa Bay Lightning,2014/12/09  vs. WSH,WSH,1,49,49,0,3,0,-3,1,41,39,2,3,0,-1,0
Tampa Bay Lightning,2014/12/13  vs. WSH,WSH,1,48,31,17,3,0,14,1,34,21,13,6,0,7,3
Toronto Maple Leafs,2014/12/16  vs. ANA,ANA,1,49,76,-27,-2,-25,0,-7,37,60,-23,1,-24,0,-4
Toronto Maple Leafs,2015/01/14  vs. ANA,ANA,1,38,38,0,0,0,0,-1,29,30,-1,2,0,-3,3
Toronto Maple Leafs,2014/11/04  vs. ARI,ARI,1,34,40,-6,-1,0,-5,-9,25,33,-8,-1,0,-7,-6
Toronto Maple Leafs,2015/01/29  vs. ARI,ARI,1,40,44,-4,-3,-4,3,-7,30,39,-9,-1,-8,0,-9
Toronto Maple Leafs,2014/10/25  vs. BOS,BOS,1,37,45,-8,0,0,-8,-8,25,32,-7,0,0,-7,-8
Toronto Maple Leafs,2014/11/12  vs. BOS,BOS,1,46,58,-12,3,-15,0,-5,40,33,7,5,2,0,4
Toronto Maple Leafs,2014/12/31  vs. BOS,BOS,1,39,48,-9,-16,7,0,-11,29,31,-2,-10,8,0,-4
Toronto Maple Leafs,2015/04/04  vs. BOS,BOS,1,31,58,-27,-25,0,-2,-27,25,44,-19,-17,0,-2,-19
Toronto Maple Leafs,2014/10/28  vs. BUF,BUF,1,50,32,18,11,7,0,10,36,16,20,11,9,0,11
Toronto Maple Leafs,2014/11/15  vs. BUF,BUF,1,53,37,16,10,0,6,9,45,32,13,10,0,3,10
Toronto Maple Leafs,2015/03/11  vs. BUF,BUF,1,35,47,-12,2,-1,-13,-15,25,38,-13,-2,0,-11,-14
Toronto Maple Leafs,2015/04/01  vs. BUF,BUF,1,39,33,6,1,-4,9,-8,26,27,-1,0,-6,5,-7
Toronto Maple Leafs,2014/12/18  vs. CAR,CAR,1,38,52,-14,-14,0,0,-13,31,39,-8,-10,0,2,-9
Toronto Maple Leafs,2015/01/19  vs. CAR,CAR,1,43,35,8,4,0,4,6,34,30,4,2,0,2,4
Toronto Maple Leafs,2015/02/20  vs. CAR,CAR,1,49,46,3,0,0,3,1,33,31,2,0,0,2,1
Toronto Maple Leafs,2014/10/31  vs. CBJ,CBJ,1,39,41,-2,6,-8,0,5,30,29,1,5,-4,0,4
Toronto Maple Leafs,2015/01/09  vs. CBJ,CBJ,1,41,46,-5,7,-11,-1,8,30,34,-4,7,-9,-2,6
Toronto Maple Leafs,2015/04/08  vs. CBJ,CBJ,1,42,42,0,-4,0,4,-7,34,36,-2,-2,0,0,-5
Toronto Maple Leafs,2014/12/09  vs. CGY,CGY,1,42,64,-22,-5,-17,0,-7,32,38,-6,-1,-5,0,-1
Toronto Maple Leafs,2015/03/13  vs. CGY,CGY,1,47,36,11,-2,0,13,-6,26,29,-3,-5,0,2,-9
Toronto Maple Leafs,2014/11/01  vs. CHI,CHI,1,37,56,-19,-13,-8,2,-11,30,43,-13,-5,-8,0,-4
Toronto Maple Leafs,2014/12/21  vs. CHI,CHI,1,46,46,0,-7,0,7,-8,33,35,-2,-7,0,5,-5
Toronto Maple Leafs,2014/10/14  vs. COL,COL,1,47,39,8,6,-1,3,5,36,28,8,7,0,1,7
Toronto Maple Leafs,2014/11/06  vs. COL,COL,1,61,58,3,10,-1,-6,1,39,40,-1,8,0,-9,-2
Toronto Maple Leafs,2014/12/02  vs. DAL,DAL,1,47,45,2,0,2,0,-10,39,35,4,0,4,0,-7
Toronto Maple Leafs,2014/12/23  vs. DAL,DAL,1,28,62,-34,1,-35,0,-7,23,51,-28,0,-28,0,-8
Toronto Maple Leafs,2014/10/17  vs. DET,DET,1,38,49,-11,3,0,-14,2,30,36,-6,5,0,-11,5
Toronto Maple Leafs,2014/10/18  vs. DET,DET,1,42,29,13,13,0,0,13,36,28,8,8,0,0,8
Toronto Maple Leafs,2014/11/22  vs. DET,DET,1,35,46,-11,-12,1,0,-13,28,32,-4,-7,3,0,-7
Toronto Maple Leafs,2014/12/10  vs. DET,DET,1,18,58,-40,-38,0,-2,-38,15,49,-34,-32,0,-2,-32
Toronto Maple Leafs,2014/12/13  vs. DET,DET,1,50,48,2,16,-13,-1,14,41,35,6,15,-8,-1,13
Toronto Maple Leafs,2015/02/07  vs. EDM,EDM,1,54,58,-4,10,-14,0,12,43,45,-2,10,-12,0,10
Toronto Maple Leafs,2015/03/16  vs. EDM,EDM,1,34,40,-6,-1,0,-5,-4,29,32,-3,0,0,-3,-3
Toronto Maple Leafs,2014/12/28  vs. FLA,FLA,1,34,39,-5,-14,2,7,-9,28,36,-8,-13,2,3,-11
Toronto Maple Leafs,2015/02/17  vs. FLA,FLA,1,35,27,8,-2,4,6,-1,26,18,8,-4,2,10,-1
Toronto Maple Leafs,2015/03/03  vs. FLA,FLA,1,44,42,2,5,-3,0,4,34,35,-1,1,-2,0,0
Toronto Maple Leafs,2015/03/26  vs. FLA,FLA,1,50,53,-3,-1,0,-2,-1,37,40,-3,2,0,-5,1
Toronto Maple Leafs,2014/12/14  vs. LAK,LAK,1,38,62,-24,-6,-12,-6,-13,27,45,-18,-5,-8,-5,-11
Toronto Maple Leafs,2015/01/12  vs. LAK,LAK,1,37,43,-6,-1,0,-5,-5,24,37,-13,-1,0,-12,-10
Toronto Maple Leafs,2015/01/02  vs. MIN,MIN,1,46,41,5,3,0,2,7,38,31,7,8,0,-1,8
Toronto Maple Leafs,2015/03/23  vs. MIN,MIN,1,49,47,2,-3,0,5,-15,38,35,3,2,0,1,-10
Toronto Maple Leafs,2014/10/08  vs. MTL,MTL,1,44,50,-6,-6,1,-1,-9,30,41,-11,-8,1,-4,-11
Toronto Maple Leafs,2015/02/14  vs. MTL,MTL,1,35,45,-10,-9,-1,0,-10,23,31,-8,-7,-1,0,-8
Toronto Maple Leafs,2015/02/28  vs. MTL,MTL,1,51,29,22,3,0,19,6,35,20,15,3,0,12,1
Toronto Maple Leafs,2015/04/11  vs. MTL,MTL,1,39,49,-10,-15,5,0,-10,29,34,-5,-11,6,0,-5
Toronto Maple Leafs,2014/12/04  vs. NJD,NJD,1,47,38,9,4,0,5,5,36,31,5,1,0,4,6
Toronto Maple Leafs,2015/01/28  vs. NJD,NJD,1,22,23,-1,0,-1,0,0,16,19,-3,-3,0,0,-3
Toronto Maple Leafs,2015/02/06  vs. NJD,NJD,1,43,25,18,3,0,15,5,37,23,14,2,0,12,3
Toronto Maple Leafs,2014/11/18  vs. NSH,NSH,1,48,48,0,-2,0,2,-1,34,36,-2,-1,0,-1,2
Toronto Maple Leafs,2015/02/03  vs. NSH,NSH,1,37,47,-10,-3,-7,0,3,28,33,-5,-2,-5,2,3
Toronto Maple Leafs,2014/10/21  vs. NYI,NYI,1,33,40,-7,6,-9,-4,4,23,31,-8,5,-8,-5,2
Toronto Maple Leafs,2015/02/12  vs. NYI,NYI,1,49,56,-7,5,0,-12,3,39,41,-2,6,0,-8,7
Toronto Maple Leafs,2015/03/09  vs. NYI,NYI,1,32,58,-26,-13,-13,0,-17,26,44,-18,-9,-9,0,-11
Toronto Maple Leafs,2014/10/12  vs. NYR,NYR,1,45,54,-9,-11,2,0,-4,35,44,-9,-9,0,0,-8
Toronto Maple Leafs,2014/11/08  vs. NYR,NYR,1,49,51,-2,6,-8,0,-1,37,37,0,3,-7,4,4
Toronto Maple Leafs,2015/02/10  vs. NYR,NYR,1,53,57,-4,2,0,-6,-4,41,46,-5,2,0,-7,-5
Toronto Maple Leafs,2014/11/09  vs. OTT,OTT,1,33,52,-19,-3,-11,-5,-6,31,38,-7,0,-7,0,2
Toronto Maple Leafs,2015/01/21  vs. OTT,OTT,1,51,42,9,3,0,6,1,41,31,10,3,0,7,0
Toronto Maple Leafs,2015/03/21  vs. OTT,OTT,1,37,39,-2,4,0,-6,14,28,31,-3,4,0,-7,13
Toronto Maple Leafs,2015/03/28  vs. OTT,OTT,1,51,45,6,-1,0,7,0,39,33,6,0,0,6,0
Toronto Maple Leafs,2015/04/05  vs. OTT,OTT,1,45,66,-21,-18,-3,0,-21,35,50,-15,-14,-1,0,-15
Toronto Maple Leafs,2014/12/20  vs. PHI,PHI,1,37,51,-14,-10,0,-4,-16,29,41,-12,-9,-1,-2,-13
Toronto Maple Leafs,2015/01/31  vs. PHI,PHI,1,53,35,18,0,0,18,3,36,24,12,-1,0,13,5
Toronto Maple Leafs,2015/02/26  vs. PHI,PHI,1,24,53,-29,-10,-19,0,-16,17,40,-23,-7,-16,0,-11
Toronto Maple Leafs,2014/10/11  vs. PIT,PIT,1,32,52,-20,-1,0,-19,-2,24,37,-13,1,0,-14,0
Toronto Maple Leafs,2014/11/14  vs. PIT,PIT,1,37,68,-31,-25,0,-6,-26,28,52,-24,-17,0,-7,-17
Toronto Maple Leafs,2014/11/26  vs. PIT,PIT,1,33,42,-9,-2,0,-7,-7,23,24,-1,0,0,-1,-3
Toronto Maple Leafs,2015/01/15  vs. SJS,SJS,1,49,61,-12,-7,0,-5,-14,32,42,-10,-3,0,-7,-12
Toronto Maple Leafs,2015/03/19  vs. SJS,SJS,1,36,55,-19,-8,0,-11,-12,27,43,-16,-8,0,-8,-8
Toronto Maple Leafs,2015/01/17  vs. STL,STL,1,54,55,-1,15,0,-16,1,41,43,-2,15,0,-17,-2
Toronto Maple Leafs,2015/03/07  vs. STL,STL,1,25,43,-18,-14,0,-4,-14,20,34,-14,-9,0,-5,-9
Toronto Maple Leafs,2014/11/20  vs. TBL,TBL,1,38,46,-8,3,-11,0,-7,23,31,-8,0,-8,0,-6
Toronto Maple Leafs,2014/12/29  vs. TBL,TBL,1,31,58,-27,-12,-16,1,-15,24,48,-24,-12,-13,1,-13
Toronto Maple Leafs,2015/03/05  vs. TBL,TBL,1,45,46,-1,1,0,-2,-5,31,35,-4,1,0,-5,-7
Toronto Maple Leafs,2015/03/31  vs. TBL,TBL,1,41,47,-6,3,-9,0,-3,35,40,-5,2,-7,0,-4
Toronto Maple Leafs,2014/12/06  vs. VAN,VAN,1,36,60,-24,-8,-16,0,-7,29,46,-17,-2,-15,0,-1
Toronto Maple Leafs,2015/03/14  vs. VAN,VAN,1,38,41,-3,-3,0,0,-6,23,34,-11,-2,0,-9,-7
Toronto Maple Leafs,2015/01/03  vs. WPG,WPG,1,21,59,-38,-19,0,-19,-23,16,48,-32,-14,0,-18,-17
Toronto Maple Leafs,2015/02/21  vs. WPG,WPG,1,42,38,4,6,0,-2,1,31,29,2,3,0,-1,1
Toronto Maple Leafs,2014/11/29  vs. WSH,WSH,1,46,54,-8,3,-11,0,5,32,44,-12,-4,-8,0,-5
Toronto Maple Leafs,2015/01/07  vs. WSH,WSH,1,51,42,9,0,0,9,-1,39,35,4,0,0,4,0
Toronto Maple Leafs,2015/03/01  vs. WSH,WSH,1,41,45,-4,-1,0,-3,5,29,33,-4,0,0,-4,3
Vancouver Canucks,2014/11/09  vs. ANA,ANA,1,52,51,1,-1,0,2,1,42,34,8,3,0,5,8
Vancouver Canucks,2014/11/20  vs. ANA,ANA,1,52,37,15,1,-2,16,9,32,25,7,1,1,5,3
Vancouver Canucks,2014/12/28  vs. ANA,ANA,1,45,61,-16,-3,-13,0,-13,34,47,-13,-3,-10,0,-13
Vancouver Canucks,2015/01/27  vs. ANA,ANA,1,32,37,-5,-5,0,0,0,22,28,-6,-4,0,-2,0
Vancouver Canucks,2015/03/09  vs. ANA,ANA,1,30,56,-26,-3,-23,0,-21,22,41,-19,-3,-16,0,-13
Vancouver Canucks,2014/11/14  vs. ARI,ARI,1,51,33,18,9,0,9,16,33,26,7,6,0,1,12
Vancouver Canucks,2014/12/22  vs. ARI,ARI,1,28,62,-34,-4,-30,0,-6,21,45,-24,-3,-21,0,-4
Vancouver Canucks,2015/03/05  vs. ARI,ARI,1,48,45,3,-8,0,11,7,36,33,3,-8,0,11,7
Vancouver Canucks,2015/03/22  vs. ARI,ARI,1,69,61,8,14,-6,0,13,51,42,9,13,-4,0,12
Vancouver Canucks,2015/04/09  vs. ARI,ARI,1,42,37,5,7,-2,0,15,31,29,2,2,0,0,7
Vancouver Canucks,2015/02/13  vs. BOS,BOS,1,42,47,-5,1,-6,0,2,32,32,0,1,-1,0,2
Vancouver Canucks,2015/02/24  vs. BOS,BOS,1,36,53,-17,-9,-8,0,-9,31,40,-9,-5,-4,0,-5
Vancouver Canucks,2015/01/30  vs. BUF,BUF,1,58,12,46,3,34,9,26,41,11,30,3,22,5,18
Vancouver Canucks,2015/02/26  vs. BUF,BUF,1,52,27,25,15,6,4,20,36,25,11,3,6,2,8
Vancouver Canucks,2014/10/28  vs. CAR,CAR,1,38,40,-2,-1,-1,0,6,30,30,0,-1,1,0,6
Vancouver Canucks,2015/01/16  vs. CAR,CAR,1,32,48,-16,-7,-9,0,-10,23,35,-12,-7,-5,0,-9
Vancouver Canucks,2014/11/28  vs. CBJ,CBJ,1,41,45,-4,2,-6,0,1,34,37,-3,0,-3,0,2
Vancouver Canucks,2015/03/19  vs. CBJ,CBJ,1,65,49,16,4,1,11,1,51,35,16,7,3,6,6
Vancouver Canucks,2014/10/08  vs. CGY,CGY,1,41,38,3,-4,7,0,8,31,28,3,-2,5,0,7
Vancouver Canucks,2014/12/20  vs. CGY,CGY,1,54,45,9,3,6,0,3,38,30,8,3,5,0,1
Vancouver Canucks,2015/01/10  vs. CGY,CGY,1,73,38,35,9,0,26,23,51,25,26,8,0,18,22
Vancouver Canucks,2015/02/14  vs. CGY,CGY,1,50,45,5,1,2,2,4,34,38,-4,-3,2,-3,-3
Vancouver Canucks,2014/11/23  vs. CHI,CHI,1,51,38,13,14,-1,0,19,38,26,12,8,4,0,13
Vancouver Canucks,2015/02/11  vs. CHI,CHI,1,51,56,-5,7,-13,1,9,40,38,2,8,-4,-2,9
Vancouver Canucks,2015/04/02  vs. CHI,CHI,1,45,44,1,-6,0,7,-6,33,34,-1,-4,0,3,-8
Vancouver Canucks,2014/10/24  vs. COL,COL,1,36,52,-16,-1,-8,-7,-11,30,45,-15,-1,-10,-4,-13
Vancouver Canucks,2014/11/04  vs. COL,COL,1,56,31,25,0,2,23,7,38,21,17,0,2,15,3
Vancouver Canucks,2015/03/26  vs. COL,COL,1,48,40,8,-8,0,16,-15,30,30,0,-8,0,8,-13
Vancouver Canucks,2014/10/21  vs. DAL,DAL,1,51,32,19,2,0,17,2,45,26,19,3,0,16,4
Vancouver Canucks,2014/12/17  vs. DAL,DAL,1,32,43,-11,3,0,-14,-12,26,33,-7,3,0,-10,-10
Vancouver Canucks,2015/03/28  vs. DAL,DAL,1,47,55,-8,-7,-6,5,0,38,46,-8,-7,-3,2,-4
Vancouver Canucks,2014/11/30  vs. DET,DET,1,38,42,-4,-1,0,-3,-4,31,28,3,-1,0,4,-1
Vancouver Canucks,2015/01/03  vs. DET,DET,1,32,35,-3,2,-5,0,-2,23,24,-1,3,-4,0,-2
Vancouver Canucks,2014/10/11  vs. EDM,EDM,1,43,36,7,-5,0,12,6,36,28,8,-3,0,11,7
Vancouver Canucks,2014/10/17  vs. EDM,EDM,1,47,40,7,14,-7,0,15,32,27,5,8,-3,0,9
Vancouver Canucks,2014/11/01  vs. EDM,EDM,1,42,41,1,-2,3,0,-1,37,30,7,1,4,2,4
Vancouver Canucks,2014/11/19  vs. EDM,EDM,1,47,42,5,1,4,0,4,34,31,3,0,3,0,-1
Vancouver Canucks,2015/04/11  vs. EDM,EDM,1,43,50,-7,-2,0,-5,-6,29,32,-3,-2,0,-1,-3
Vancouver Canucks,2015/01/08  vs. FLA,FLA,1,41,41,0,-3,-1,4,0,34,33,1,-1,1,1,1
Vancouver Canucks,2015/01/19  vs. FLA,FLA,1,30,35,-5,2,-7,0,-1,23,26,-3,2,-5,0,0
Vancouver Canucks,2014/11/08  vs. LAK,LAK,1,26,53,-27,-1,0,-26,-4,20,47,-27,-2,0,-25,-5
Vancouver Canucks,2015/01/01  vs. LAK,LAK,1,28,61,-33,-8,-24,-1,-16,19,47,-28,-8,-19,-1,-16
Vancouver Canucks,2015/03/12  vs. LAK,LAK,1,36,47,-11,-2,0,-9,-2,25,29,-4,2,0,-6,2
Vancouver Canucks,2015/03/21  vs. LAK,LAK,1,54,43,11,10,-1,2,12,41,24,17,13,-1,5,18
Vancouver Canucks,2015/04/06  vs. LAK,LAK,1,45,42,3,-3,0,6,1,34,34,0,0,0,0,0
Vancouver Canucks,2015/02/01  vs. MIN,MIN,1,42,26,16,6,0,10,5,32,23,9,4,0,5,3
Vancouver Canucks,2015/02/09  vs. MIN,MIN,1,48,39,9,5,0,4,-4,38,29,9,6,0,3,0
Vancouver Canucks,2015/02/16  vs. MIN,MIN,1,43,45,-2,1,-7,4,5,35,27,8,4,0,4,8
Vancouver Canucks,2014/10/30  vs. MTL,MTL,1,51,38,13,8,5,0,10,39,28,11,6,5,0,8
Vancouver Canucks,2014/12/09  vs. MTL,MTL,1,23,49,-26,-18,0,-8,-22,15,31,-16,-8,0,-8,-13
Vancouver Canucks,2014/11/25  vs. NJD,NJD,1,52,39,13,10,3,0,10,42,28,14,9,5,0,11
Vancouver Canucks,2015/02/20  vs. NJD,NJD,1,31,34,-3,-4,0,1,-6,26,28,-2,-1,0,-1,-3
Vancouver Canucks,2014/11/02  vs. NSH,NSH,1,42,48,-6,2,-1,-7,1,31,34,-3,0,0,-3,0
Vancouver Canucks,2015/01/13  vs. NSH,NSH,1,51,40,11,3,0,8,2,39,30,9,2,0,7,0
