Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Anaheim Ducks,2014/01/21  vs. WPG,WPG,1,74,37,37,11,1,25,25,45,34,11,2,1,8,11
New Jersey Devils,2013/11/15  vs. LAK,LAK,1,38,34,4,6,0,-2,6,31,23,8,10,0,-2,10
Vancouver Canucks,2013/11/28  vs. OTT,OTT,1,36,58,-22,-3,-16,-3,-5,27,41,-14,1,-12,-3,-1
Nashville Predators,2013/12/05  vs. CAR,CAR,1,24,43,-19,-5,1,-15,-18,20,24,-4,-1,1,-4,-4
Buffalo Sabres,2013/11/29  vs. TOR,TOR,1,50,41,9,8,0,1,9,33,31,2,4,0,-2,2
St. Louis Blues,2013/11/09  vs. PIT,PIT,1,46,28,18,19,-1,0,19,38,20,18,18,0,0,18
Boston Bruins,2014/04/13  vs. NJD,NJD,1,23,41,-18,-11,0,-7,-16,19,33,-14,-11,0,-3,-13
Phoenix Coyotes,2014/01/09  vs. MIN,MIN,1,61,38,23,20,0,3,20,43,26,17,19,0,-2,18
St. Louis Blues,2014/04/08  vs. WSH,WSH,1,53,20,33,10,0,23,15,35,14,21,6,0,15,9
Buffalo Sabres,2014/01/18  vs. CBJ,CBJ,1,29,56,-27,-14,-4,-9,-18,23,39,-16,-10,-4,-2,-13
Nashville Predators,2014/01/14  vs. CGY,CGY,1,44,40,4,8,-4,0,2,32,28,4,6,-2,0,2
St. Louis Blues,2014/03/22  vs. PHI,PHI,1,43,40,3,-3,7,-1,3,30,21,9,1,5,3,7
Tampa Bay Lightning,2014/03/19  vs. TOR,TOR,1,51,45,6,9,-3,0,16,39,35,4,7,-2,-1,11
Philadelphia Flyers,2013/12/30  vs. VAN,VAN,1,36,45,-9,-8,0,-1,-11,25,36,-11,-8,-2,-1,-13
Winnipeg Jets,2014/01/26  vs. CHI,CHI,1,41,52,-11,7,-1,-17,-13,33,42,-9,6,0,-15,-11
Boston Bruins,2014/01/30  vs. MTL,MTL,1,53,49,4,-7,0,11,12,38,37,1,-5,0,6,10
Pittsburgh Penguins,2014/03/28  vs. CBJ,CBJ,1,44,39,5,5,0,0,5,34,35,-1,-1,0,0,-1
Carolina Hurricanes,2014/04/13  vs. PHI,PHI,1,43,53,-10,-1,-9,0,-1,32,41,-9,-4,-5,0,-1
Vancouver Canucks,2014/01/15  vs. ANA,ANA,1,55,42,13,6,0,7,10,43,31,12,4,0,8,10
Washington Capitals,2013/12/27  vs. NYR,NYR,1,33,51,-18,-19,1,0,-19,23,39,-16,-17,1,0,-18
Winnipeg Jets,2014/03/06  vs. LAK,LAK,1,39,56,-17,-3,0,-14,-7,25,39,-14,-3,1,-12,-4
Edmonton Oilers,2014/01/10  vs. PIT,PIT,1,44,37,7,1,0,6,0,37,30,7,3,0,4,3
Nashville Predators,2014/01/24  vs. CGY,CGY,1,41,42,-1,4,-5,0,7,33,33,0,2,-2,0,7
Pittsburgh Penguins,2013/12/14  vs. DET,DET,1,24,37,-13,-3,-9,-1,-9,21,26,-5,-2,-2,-1,-7
New York Islanders,2014/04/05  vs. WSH,WSH,1,50,40,10,13,-3,0,13,38,28,10,11,-1,0,12
Ottawa Senators,2013/11/15  vs. BOS,BOS,1,45,52,-7,-3,8,-12,-11,34,41,-7,-3,7,-11,-11
Ottawa Senators,2014/01/16  vs. MTL,MTL,1,64,38,26,-3,-6,35,31,51,30,21,0,-6,27,25
Minnesota Wild,2014/03/09  vs. STL,STL,1,38,32,6,-6,0,12,3,31,24,7,-3,0,10,4
Nashville Predators,2014/04/05  vs. SJS,SJS,1,41,60,-19,-11,-8,0,-12,32,46,-14,-7,-7,0,-6
Winnipeg Jets,2014/03/01  vs. NSH,NSH,1,31,50,-19,-6,-13,0,-13,18,37,-19,-7,-12,0,-12
Tampa Bay Lightning,2013/10/08  vs. BUF,BUF,1,46,33,13,7,0,6,10,35,25,10,5,0,5,7
St. Louis Blues,2014/01/16  vs. LAK,LAK,1,32,29,3,-2,0,5,0,26,25,1,1,0,0,-1
Dallas Stars,2014/03/18  vs. PIT,PIT,1,48,42,6,0,0,6,1,35,34,1,-2,0,3,0
Buffalo Sabres,2013/12/12  vs. OTT,OTT,1,46,53,-7,-10,0,3,-1,38,39,-1,-11,0,10,1
Chicago Blackhawks,2013/12/27  vs. COL,COL,1,57,27,30,3,27,0,5,47,20,27,5,22,0,8
Chicago Blackhawks,2014/03/27  vs. BOS,BOS,1,41,38,3,-3,0,6,-4,33,29,4,-2,0,6,-2
Vancouver Canucks,2014/01/07  vs. PIT,PIT,1,49,49,0,-9,-1,10,0,39,38,1,-4,-1,6,4
Ottawa Senators,2014/03/24  vs. TBL,TBL,1,51,38,13,11,2,0,11,35,33,2,2,0,0,0
New York Rangers,2014/01/31  vs. NYI,NYI,1,59,48,11,11,0,0,5,45,33,12,12,0,0,7
Pittsburgh Penguins,2013/11/20  vs. WSH,WSH,1,50,29,21,6,15,0,14,40,16,24,6,18,0,12
Buffalo Sabres,2013/12/05  vs. NYR,NYR,1,50,51,-1,-2,0,1,-9,36,40,-4,-1,0,-3,-12
New York Rangers,2013/12/29  vs. TBL,TBL,1,37,58,-21,2,-21,-2,-3,28,45,-17,1,-17,-1,-2
New York Rangers,2014/01/04  vs. TOR,TOR,1,73,46,27,7,20,0,10,59,39,20,6,14,0,8
Dallas Stars,2014/01/18  vs. MIN,MIN,1,50,27,23,9,0,14,21,37,17,20,7,0,13,18
Los Angeles Kings,2014/03/06  vs. WPG,WPG,1,56,39,17,3,14,0,7,39,25,14,3,12,-1,4
Columbus Blue Jackets,2013/12/31  vs. COL,COL,1,50,34,16,-1,8,9,15,41,22,19,5,7,7,17
Boston Bruins,2013/12/19  vs. BUF,BUF,1,58,33,25,23,4,-2,27,38,20,18,15,4,-1,19
Dallas Stars,2014/01/30  vs. NJD,NJD,1,30,34,-4,0,0,-4,2,19,26,-7,-3,0,-4,0
Chicago Blackhawks,2013/11/16  vs. NSH,NSH,1,62,33,29,5,0,24,5,48,28,20,2,0,18,2
Buffalo Sabres,2013/12/27  vs. TOR,TOR,1,50,54,-4,-9,5,0,-7,41,41,0,-10,8,2,-8
Vancouver Canucks,2014/03/04  vs. PHX,PHX,1,53,48,5,3,0,2,-4,33,36,-3,1,0,-4,-9
Carolina Hurricanes,2013/10/17  vs. TOR,TOR,1,51,32,19,7,-1,13,9,41,26,15,6,0,9,9
Tampa Bay Lightning,2014/03/29  vs. BUF,BUF,1,48,43,5,-1,0,6,3,35,32,3,-1,0,4,1
Chicago Blackhawks,2013/10/19  vs. TOR,TOR,1,50,28,22,16,6,0,19,37,19,18,10,8,0,15
Nashville Predators,2013/11/10  vs. NJD,NJD,1,14,28,-14,-5,0,-9,-10,12,19,-7,-3,0,-4,-5
Nashville Predators,2013/12/19  vs. TBL,TBL,1,34,54,-20,-2,0,-18,-11,28,39,-11,0,0,-11,-7
Pittsburgh Penguins,2013/10/12  vs. TBL,TBL,1,37,26,11,3,1,7,9,30,18,12,7,1,4,10
Edmonton Oilers,2014/03/01  vs. CGY,CGY,1,54,47,7,3,0,4,10,32,33,-1,0,0,-1,4
New Jersey Devils,2014/03/18  vs. BOS,BOS,1,32,37,-5,-7,0,2,-7,20,28,-8,-7,0,-1,-7
Tampa Bay Lightning,2014/01/07  vs. WPG,WPG,1,47,28,19,7,10,2,12,33,16,17,7,11,-1,13
Los Angeles Kings,2014/04/12  vs. ANA,ANA,1,47,27,20,7,2,11,19,30,18,12,2,1,9,13
Tampa Bay Lightning,2013/10/27  vs. FLA,FLA,1,37,44,-7,0,-7,0,-1,30,33,-3,1,-4,0,2
Ottawa Senators,2014/04/05  vs. NYR,NYR,1,55,70,-15,-8,-7,0,-10,43,51,-8,-5,-3,0,-7
Los Angeles Kings,2013/12/19  vs. SJS,SJS,1,53,34,19,10,9,0,11,42,28,14,8,6,0,6
Florida Panthers,2013/12/08  vs. CHI,CHI,1,47,41,6,-1,0,7,-6,33,32,1,0,0,1,-5
Boston Bruins,2014/02/26  vs. BUF,BUF,1,43,20,23,8,3,12,21,29,18,11,3,1,7,11
Florida Panthers,2014/01/26  vs. DET,DET,1,29,39,-10,-6,-5,1,-16,28,28,0,-4,3,1,-6
Montreal Canadiens,2014/03/05  vs. ANA,ANA,1,48,39,9,11,-5,3,12,41,28,13,13,-2,2,13
Colorado Avalanche,2014/01/14  vs. CHI,CHI,1,29,56,-27,-10,-17,0,-17,22,42,-20,-9,-11,0,-14
Colorado Avalanche,2014/03/04  vs. CHI,CHI,1,27,51,-24,-13,-11,0,-18,17,36,-19,-10,-9,0,-14
Anaheim Ducks,2014/01/05  vs. VAN,VAN,1,74,32,42,-1,0,43,11,54,28,26,-3,0,29,7
New York Rangers,2013/12/02  vs. WPG,WPG,1,55,37,18,10,1,7,17,37,33,4,2,-2,4,3
Edmonton Oilers,2014/04/06  vs. ANA,ANA,1,37,54,-17,-1,-12,-4,-10,27,36,-9,0,-7,-2,-6
Ottawa Senators,2013/11/20  vs. MIN,MIN,1,54,35,19,7,9,3,16,37,29,8,3,7,-2,8
Florida Panthers,2013/11/25  vs. PHI,PHI,1,40,47,-7,-1,-6,0,1,31,32,-1,-1,0,0,2
St. Louis Blues,2013/11/29  vs. SJS,SJS,1,36,40,-4,0,0,-4,-2,21,26,-5,0,0,-5,-2
Carolina Hurricanes,2013/11/21  vs. DET,DET,1,35,54,-19,0,0,-19,-15,29,46,-17,0,0,-17,-14
Dallas Stars,2014/01/09  vs. NJD,NJD,1,38,41,-3,-5,0,2,-5,25,37,-12,-8,0,-4,-9
New York Islanders,2014/03/02  vs. FLA,FLA,1,34,44,-10,1,-6,-5,2,26,34,-8,1,-4,-5,2
Detroit Red Wings,2014/03/27  vs. MTL,MTL,1,42,32,10,2,0,8,4,33,26,7,3,0,4,6
Pittsburgh Penguins,2014/03/11  vs. WSH,WSH,1,43,44,-1,9,-10,0,8,35,36,-1,6,-7,0,7
Minnesota Wild,2014/03/31  vs. LAK,LAK,1,37,41,-4,6,0,-10,-1,30,32,-2,5,2,-9,-2
Chicago Blackhawks,2013/12/06  vs. ANA,ANA,1,45,35,10,13,0,-3,10,30,27,3,6,0,-3,3
Detroit Red Wings,2014/03/30  vs. TBL,TBL,1,38,33,5,6,0,-1,7,31,27,4,4,2,-2,4
New Jersey Devils,2014/01/18  vs. PHX,PHX,1,58,42,16,-3,0,19,9,37,34,3,-2,0,5,-1
Ottawa Senators,2013/11/17  vs. CBJ,CBJ,1,40,34,6,-5,0,11,-9,30,24,6,-1,0,7,-3
Colorado Avalanche,2014/04/11  vs. SJS,SJS,1,40,50,-10,2,0,-12,1,32,39,-7,2,0,-9,0
New York Islanders,2013/11/07  vs. CAR,CAR,1,48,45,3,8,0,-5,4,37,34,3,6,0,-3,4
Calgary Flames,2013/11/30  vs. LAK,LAK,1,28,42,-14,-9,-5,0,-9,22,26,-4,-2,-2,0,-2
Montreal Canadiens,2014/01/08  vs. PHI,PHI,1,39,44,-5,-4,0,-1,-9,23,34,-11,-5,0,-6,-9
Colorado Avalanche,2014/01/02  vs. PHI,PHI,1,51,37,14,1,13,0,7,38,27,11,2,9,0,6
Tampa Bay Lightning,2014/01/01  vs. VAN,VAN,1,52,49,3,10,-4,-3,8,37,40,-3,1,-1,-3,-1
Tampa Bay Lightning,2014/04/10  vs. PHI,PHI,1,37,49,-12,-4,-8,0,-15,28,36,-8,0,-8,0,-9
New York Rangers,2013/11/27  vs. FLA,FLA,1,31,51,-20,0,-20,0,-7,23,39,-16,-1,-15,0,-7
Columbus Blue Jackets,2014/04/04  vs. CHI,CHI,1,38,48,-10,-11,6,-5,-9,24,39,-15,-10,0,-5,-14
Phoenix Coyotes,2014/03/15  vs. CGY,CGY,1,33,37,-4,-7,3,0,-7,24,26,-2,-5,3,0,-8
Minnesota Wild,2013/12/29  vs. NYI,NYI,1,47,41,6,11,-8,3,11,39,32,7,11,-6,2,9
Carolina Hurricanes,2013/10/19  vs. NYI,NYI,1,42,36,6,6,0,0,6,30,23,7,5,2,0,6
Chicago Blackhawks,2014/02/03  vs. LAK,LAK,1,38,44,-6,-6,0,0,1,30,38,-8,-7,-1,0,-1
Detroit Red Wings,2013/11/16  vs. NYI,NYI,1,34,44,-10,-8,2,-4,-7,28,31,-3,-6,5,-2,-2
Winnipeg Jets,2013/10/22  vs. WSH,WSH,1,48,38,10,2,8,0,5,41,31,10,1,8,1,5
Calgary Flames,2013/12/10  vs. BOS,BOS,1,36,50,-14,-8,-8,2,0,26,33,-7,-8,1,0,1
New York Islanders,2014/01/04  vs. CAR,CAR,1,53,57,-4,7,0,-11,1,36,41,-5,3,0,-8,-2
Nashville Predators,2014/04/04  vs. ANA,ANA,1,37,43,-6,-4,-2,0,1,30,30,0,-4,4,0,0
Anaheim Ducks,2014/03/10  vs. TOR,TOR,1,58,34,24,0,0,24,2,41,22,19,0,0,19,-1
New York Rangers,2014/01/14  vs. TBL,TBL,1,52,44,8,-3,3,8,3,38,27,11,-1,5,7,10
Detroit Red Wings,2013/11/04  vs. WPG,WPG,1,33,54,-21,-6,-3,-12,-15,24,39,-15,-5,0,-10,-9
Winnipeg Jets,2013/11/10  vs. SJS,SJS,1,50,36,14,5,0,9,13,41,30,11,2,0,9,11
Buffalo Sabres,2014/04/01  vs. NJD,NJD,1,31,54,-23,-12,-1,-10,-21,22,35,-13,-3,-1,-9,-11
New Jersey Devils,2014/01/14  vs. MTL,MTL,1,42,37,5,2,2,1,3,32,29,3,1,-1,3,4
Tampa Bay Lightning,2014/04/08  vs. TOR,TOR,1,59,41,18,10,8,0,12,47,31,16,9,7,0,11
Winnipeg Jets,2013/10/13  vs. NJD,NJD,1,37,44,-7,-4,-3,0,-8,31,29,2,-2,4,0,-1
Minnesota Wild,2013/11/01  vs. MTL,MTL,1,45,56,-11,-4,-7,0,-10,31,36,-5,-3,-2,0,-6
Boston Bruins,2014/03/22  vs. PHX,PHX,1,49,39,10,5,-5,10,7,35,33,2,0,-4,6,1
New Jersey Devils,2014/01/24  vs. WSH,WSH,1,27,31,-4,-4,0,0,-1,25,25,0,-4,4,0,0
Tampa Bay Lightning,2014/01/05  vs. EDM,EDM,1,53,34,19,6,0,13,10,42,27,15,7,0,8,8
Anaheim Ducks,2013/11/02  vs. BUF,BUF,1,49,33,16,11,6,-1,11,38,21,17,9,8,0,10
Phoenix Coyotes,2014/01/07  vs. CGY,CGY,1,51,50,1,-5,6,0,-3,34,36,-2,-4,2,0,-3
Los Angeles Kings,2014/01/28  vs. PHX,PHX,1,53,51,2,-8,0,10,0,45,36,9,-4,0,13,3
Phoenix Coyotes,2013/10/22  vs. CGY,CGY,1,52,45,7,4,3,0,3,38,33,5,0,5,0,4
Detroit Red Wings,2013/10/15  vs. CBJ,CBJ,1,43,40,3,6,-3,0,0,35,32,3,8,-5,0,4
Columbus Blue Jackets,2013/12/27  vs. NJD,NJD,1,26,23,3,-2,5,0,3,22,19,3,-2,5,0,3
Florida Panthers,2013/12/20  vs. WPG,WPG,1,39,43,-4,-6,0,2,-6,26,38,-12,-5,0,-7,-5
Detroit Red Wings,2013/10/12  vs. PHI,PHI,1,27,44,-17,-2,-15,0,-8,20,35,-15,0,-15,0,-8
Nashville Predators,2013/10/24  vs. WPG,WPG,1,41,50,-9,-12,3,0,-6,31,36,-5,-8,3,0,-3
Anaheim Ducks,2013/11/20  vs. NJD,NJD,1,28,40,-12,-4,-9,1,-3,19,29,-10,-2,-7,-1,-3
New York Rangers,2014/01/10  vs. DAL,DAL,1,51,52,-1,2,1,-4,-2,38,42,-4,0,2,-6,-6
Winnipeg Jets,2013/11/25  vs. NJD,NJD,1,24,39,-15,0,-15,0,-6,19,28,-9,0,-9,0,-5
Nashville Predators,2013/10/12  vs. NYI,NYI,1,53,29,24,17,4,3,17,38,17,21,11,7,3,13
Dallas Stars,2014/04/03  vs. CAR,CAR,1,48,42,6,2,0,4,1,35,34,1,2,0,-1,1
Tampa Bay Lightning,2013/11/29  vs. PIT,PIT,1,41,43,-2,3,0,-5,-1,28,32,-4,0,0,-4,-5
Minnesota Wild,2014/03/26  vs. VAN,VAN,1,51,35,16,3,0,13,2,34,25,9,3,0,6,2
Florida Panthers,2014/03/22  vs. LAK,LAK,1,33,48,-15,-2,0,-13,-3,26,37,-11,-1,0,-10,-1
San Jose Sharks,2013/12/12  vs. MIN,MIN,1,32,45,-13,1,-14,0,5,28,33,-5,0,-5,0,3
Winnipeg Jets,2013/11/06  vs. CHI,CHI,1,36,44,-8,-4,0,-4,-2,28,32,-4,-7,0,3,-6
New Jersey Devils,2014/03/04  vs. DET,DET,1,36,23,13,14,2,-3,10,31,19,12,14,2,-4,9
Anaheim Ducks,2014/03/07  vs. PIT,PIT,1,51,37,14,10,4,0,11,36,19,17,13,4,0,16
Edmonton Oilers,2014/01/16  vs. MIN,MIN,1,35,49,-14,-2,0,-12,-14,25,39,-14,1,0,-15,-11
Los Angeles Kings,2014/03/17  vs. PHX,PHX,1,44,27,17,8,4,5,12,35,23,12,10,3,-1,13
New York Rangers,2013/10/29  vs. NYI,NYI,1,29,45,-16,-12,-4,0,-12,22,31,-9,-4,-5,0,-6
St. Louis Blues,2014/04/06  vs. CHI,CHI,1,32,47,-15,-2,-12,-1,-15,26,37,-11,-1,-11,1,-13
Nashville Predators,2013/11/16  vs. CHI,CHI,1,33,62,-29,-5,-24,0,-5,28,48,-20,-2,-18,0,-2
San Jose Sharks,2014/04/12  vs. PHX,PHX,1,41,60,-19,2,-21,0,-3,31,43,-12,1,-13,0,0
Phoenix Coyotes,2014/03/08  vs. WSH,WSH,1,43,42,1,5,-4,0,6,36,33,3,3,1,-1,4
Montreal Canadiens,2013/12/02  vs. NJD,NJD,1,31,54,-23,-16,3,-10,-30,19,35,-16,-10,3,-9,-21
Los Angeles Kings,2013/11/25  vs. VAN,VAN,1,37,38,-1,8,-2,-7,6,26,29,-3,2,2,-7,4
Philadelphia Flyers,2013/11/13  vs. PIT,PIT,1,34,50,-16,-7,-9,0,-8,24,37,-13,-10,-3,0,-9
Chicago Blackhawks,2014/01/11  vs. MTL,MTL,1,41,49,-8,-3,0,-5,1,26,36,-10,-5,0,-5,-3
Vancouver Canucks,2014/03/14  vs. WSH,WSH,1,50,40,10,-3,0,13,-3,37,30,7,-2,0,9,-4
Colorado Avalanche,2013/12/19  vs. EDM,EDM,1,51,42,9,6,-7,10,15,34,34,0,1,-6,5,6
New York Islanders,2013/12/23  vs. DET,DET,1,32,45,-13,0,-13,0,-1,23,35,-12,-2,-10,0,-2
Calgary Flames,2014/01/03  vs. TBL,TBL,1,41,40,1,-6,0,7,-11,25,29,-4,-4,0,0,-9
San Jose Sharks,2013/12/08  vs. MIN,MIN,1,47,30,17,11,0,6,18,34,19,15,11,0,4,18
Pittsburgh Penguins,2013/11/18  vs. ANA,ANA,1,41,42,-1,3,-4,0,3,30,33,-3,0,-3,0,0
Los Angeles Kings,2013/12/03  vs. ANA,ANA,1,73,28,45,42,0,3,42,55,22,33,30,0,3,30
New York Rangers,2013/11/04  vs. ANA,ANA,1,56,37,19,-4,0,23,8,41,27,14,-3,0,17,7
Florida Panthers,2014/01/11  vs. NJD,NJD,1,35,47,-12,-1,0,-11,-12,30,38,-8,2,0,-10,-8
Columbus Blue Jackets,2014/01/13  vs. TBL,TBL,1,44,36,8,2,3,3,2,34,27,7,1,4,2,2
Toronto Maple Leafs,2014/04/10  vs. FLA,FLA,1,36,54,-18,-3,0,-15,-15,29,45,-16,-3,0,-13,-14
Winnipeg Jets,2013/12/10  vs. STL,STL,1,25,43,-18,-14,0,-4,-17,17,25,-8,-8,0,0,-8
Winnipeg Jets,2013/11/27  vs. NYI,NYI,1,49,53,-4,9,-13,0,9,37,34,3,6,-3,0,7
Dallas Stars,2014/02/01  vs. ANA,ANA,1,42,39,3,1,2,0,13,35,29,6,2,4,0,11
Detroit Red Wings,2014/03/06  vs. COL,COL,1,55,34,21,6,15,0,18,43,27,16,5,11,0,14
New York Islanders,2014/01/12  vs. DAL,DAL,1,63,52,11,-2,2,11,1,45,42,3,-2,2,3,-4
Buffalo Sabres,2014/03/18  vs. CGY,CGY,1,33,49,-16,6,-14,-8,-8,22,37,-15,4,-13,-6,-9
Edmonton Oilers,2013/10/15  vs. PIT,PIT,1,38,41,-3,1,0,-4,-5,23,29,-6,3,0,-9,-3
Ottawa Senators,2014/01/21  vs. WSH,WSH,1,44,34,10,8,2,0,2,34,28,6,4,2,0,0
Vancouver Canucks,2014/04/05  vs. LAK,LAK,1,55,50,5,3,1,1,3,42,38,4,3,1,0,3
Anaheim Ducks,2013/11/04  vs. NYR,NYR,1,37,56,-19,4,-23,0,-8,27,41,-14,3,-17,0,-7
Phoenix Coyotes,2013/11/30  vs. CHI,CHI,1,45,45,0,-1,0,1,-6,36,33,3,0,0,3,-3
Tampa Bay Lightning,2014/02/04  vs. MIN,MIN,1,48,33,15,0,0,15,0,39,24,15,1,0,14,2
New Jersey Devils,2014/01/26  vs. NYR,NYR,1,41,34,7,-6,5,8,-1,30,29,1,-8,5,4,-2
Ottawa Senators,2014/02/06  vs. BUF,BUF,1,56,39,17,5,12,0,16,46,31,15,6,9,0,16
San Jose Sharks,2013/11/17  vs. CHI,CHI,1,40,47,-7,-3,0,-4,-8,30,34,-4,1,0,-5,-1
St. Louis Blues,2013/12/16  vs. OTT,OTT,1,44,53,-9,5,2,-16,-11,34,39,-5,6,2,-13,-7
Carolina Hurricanes,2013/12/06  vs. SJS,SJS,1,61,51,10,-2,0,12,4,43,30,13,-3,4,12,3
Columbus Blue Jackets,2013/12/10  vs. NJD,NJD,1,24,45,-21,-3,-14,-4,-10,22,37,-15,0,-12,-3,-5
Edmonton Oilers,2014/03/11  vs. MIN,MIN,1,29,38,-9,-5,0,-4,-5,24,31,-7,-3,0,-4,-2
Pittsburgh Penguins,2013/12/07  vs. BOS,BOS,1,33,28,5,3,3,-1,1,22,16,6,1,6,-1,0
Buffalo Sabres,2014/02/05  vs. PIT,PIT,1,50,48,2,0,-3,5,-3,33,35,-2,-1,-2,1,-4
Boston Bruins,2013/11/09  vs. TOR,TOR,1,51,41,10,5,5,0,-1,38,30,8,5,3,0,-1
San Jose Sharks,2014/03/22  vs. WSH,WSH,1,46,44,2,-2,3,1,-1,33,27,6,3,3,0,3
Edmonton Oilers,2013/11/07  vs. TBL,TBL,1,46,43,3,-10,0,13,-4,38,31,7,-4,0,11,3
Florida Panthers,2014/02/06  vs. DET,DET,1,30,32,-2,-8,0,6,-8,24,25,-1,-6,0,5,-7
Nashville Predators,2014/03/19  vs. VAN,VAN,1,40,41,-1,-4,0,3,-4,32,31,1,-1,0,2,-1
St. Louis Blues,2014/03/27  vs. MIN,MIN,1,30,35,-5,-2,-3,0,3,21,27,-6,-3,-3,0,1
Carolina Hurricanes,2014/03/11  vs. NYR,NYR,1,45,47,-2,-3,1,0,-4,35,32,3,-3,6,0,0
Anaheim Ducks,2013/12/20  vs. NJD,NJD,1,22,24,-2,-6,0,4,-2,18,20,-2,-5,0,3,-2
Dallas Stars,2013/11/13  vs. EDM,EDM,1,41,25,16,7,9,0,15,29,19,10,4,6,0,10
St. Louis Blues,2013/10/17  vs. CHI,CHI,1,36,38,-2,-1,0,-1,-2,27,26,1,3,0,-2,1
Washington Capitals,2013/11/29  vs. MTL,MTL,1,45,42,3,-3,0,6,1,32,33,-1,-5,0,4,-2
Anaheim Ducks,2013/11/18  vs. PIT,PIT,1,42,41,1,-3,0,4,-3,33,30,3,0,0,3,0
New York Rangers,2014/03/11  vs. CAR,CAR,1,47,45,2,3,0,-1,4,32,35,-3,3,0,-6,0
Nashville Predators,2013/10/26  vs. STL,STL,1,37,48,-11,-3,0,-8,-3,28,41,-13,-1,0,-12,-4
Washington Capitals,2014/01/28  vs. BUF,BUF,1,47,47,0,3,-3,0,10,37,35,2,5,-3,0,12
Philadelphia Flyers,2013/11/15  vs. WPG,WPG,1,31,49,-18,-13,-6,1,-12,24,39,-15,-10,-6,1,-11
Minnesota Wild,2014/04/03  vs. CHI,CHI,1,47,45,2,1,-1,2,0,32,30,2,5,-1,-2,4
Philadelphia Flyers,2013/11/23  vs. NYI,NYI,1,61,54,7,8,-1,0,8,43,37,6,6,0,0,6
St. Louis Blues,2014/01/21  vs. NJD,NJD,1,33,27,6,1,0,5,-2,24,24,0,1,0,-1,-2
New Jersey Devils,2013/12/18  vs. OTT,OTT,1,31,32,-1,1,-2,0,2,27,27,0,0,0,0,2
New York Islanders,2013/10/05  vs. CBJ,CBJ,1,42,49,-7,1,-8,0,5,31,30,1,3,-2,0,7
New York Islanders,2014/02/27  vs. TOR,TOR,1,37,36,1,-2,1,2,-2,32,26,6,1,1,4,3
Ottawa Senators,2013/11/01  vs. NYI,NYI,1,42,68,-26,-12,-14,0,-16,25,57,-32,-17,-15,0,-21
Boston Bruins,2014/01/16  vs. DAL,DAL,1,53,37,16,8,8,0,9,40,26,14,7,7,0,8
Carolina Hurricanes,2014/01/05  vs. NSH,NSH,1,50,59,-9,2,-11,0,-6,34,46,-12,1,-13,0,-10
Washington Capitals,2013/11/09  vs. PHX,PHX,1,34,38,-4,2,-4,-2,2,27,30,-3,1,-4,0,2
Tampa Bay Lightning,2013/12/12  vs. DET,DET,1,40,35,5,9,0,-4,5,34,25,9,9,0,0,9
New Jersey Devils,2014/01/21  vs. STL,STL,1,27,33,-6,-1,-5,0,2,24,24,0,-1,1,0,2
Florida Panthers,2014/01/20  vs. PIT,PIT,1,43,39,4,-1,5,0,3,32,29,3,-4,7,0,-2
Columbus Blue Jackets,2013/10/04  vs. CGY,CGY,1,55,38,17,9,0,8,12,36,30,6,3,0,3,5
New Jersey Devils,2013/11/12  vs. NYR,NYR,1,39,47,-8,0,-8,0,2,25,35,-10,-6,-4,0,-4
Washington Capitals,2013/10/03  vs. CGY,CGY,1,55,43,12,-5,0,17,-3,40,33,7,-6,0,13,-6
Montreal Canadiens,2013/10/09  vs. CGY,CGY,1,52,41,11,0,0,11,9,41,29,12,3,0,9,9
Nashville Predators,2013/12/23  vs. BOS,BOS,1,58,46,12,1,0,11,0,40,40,0,1,0,-1,-1
Colorado Avalanche,2014/01/24  vs. FLA,FLA,1,28,53,-25,0,-25,0,-2,25,47,-22,-1,-21,0,-2
Calgary Flames,2013/10/16  vs. ANA,ANA,1,43,32,11,-2,0,13,0,36,21,15,0,0,15,5
Toronto Maple Leafs,2013/10/15  vs. MIN,MIN,1,22,51,-29,0,-29,0,-13,14,38,-24,0,-24,0,-10
Colorado Avalanche,2013/10/19  vs. BUF,BUF,1,35,40,-5,11,-16,0,14,28,31,-3,8,-11,0,11
San Jose Sharks,2014/03/11  vs. TOR,TOR,1,77,27,50,17,33,0,36,58,20,38,13,25,0,26
Edmonton Oilers,2013/12/23  vs. WPG,WPG,1,38,40,-2,3,-5,0,1,32,32,0,4,-4,0,3
Buffalo Sabres,2013/11/30  vs. NJD,NJD,1,22,40,-18,-18,0,0,-18,16,30,-14,-14,0,0,-14
Anaheim Ducks,2013/10/13  vs. OTT,OTT,1,55,57,-2,0,-2,0,9,50,40,10,1,9,0,10
Detroit Red Wings,2013/11/29  vs. NYI,NYI,1,47,56,-9,-4,-5,0,-3,37,41,-4,-4,0,0,-1
Phoenix Coyotes,2014/03/29  vs. MIN,MIN,1,45,38,7,-4,9,2,6,28,30,-2,-4,2,0,0
Buffalo Sabres,2014/03/13  vs. CAR,CAR,1,34,67,-33,-30,0,-3,-28,24,48,-24,-23,2,-3,-21
Calgary Flames,2014/01/07  vs. PHX,PHX,1,50,51,-1,5,0,-6,3,36,34,2,4,0,-2,3
